observation_date,market_timestamp,collection_timestamp_utc,country,isin,ticker,settlement_date,clean_price,ytm_pct,ytw_pct,current_yield_pct,g_spread_bps,z_spread_bps,treasury_yield_pct,treasury_tenor,modified_duration,effective_duration,convexity,dv01,average_life_years,source,collection_status
2026-07-27,2026-07-27,2026-07-29T03:36:05Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-07-31,101.785005,6.447607,6.447607,6.508817,190.16616,186.329981,4.545945,9Y,6.172379,6.17238,51.21608,0.628256,8.627397,BondTerminal API,OK
2026-07-27,2026-07-27,2026-07-29T03:36:05Z,Chile,US168863DV76,CHILE 3.5 34,2026-07-31,89.943705,5.191081,5.191081,1.945661,69.729997,64.286506,4.493781,8Y,6.28694,6.286941,48.810089,0.565471,7.509589,BondTerminal API,OK
2026-07-27,2026-07-27,2026-07-29T03:36:05Z,Colombia,US195325EG61,COLOM 7.5 34,2026-07-31,105.879285,6.593977,6.570036,7.083539,209.994094,206.321133,4.494037,8Y,5.379111,5.379112,39.616244,0.569536,7.515068,BondTerminal API,OK
2026-07-27,2026-07-27,2026-07-29T03:36:05Z,Peru,US715638EB48,PERU 5.375 35,2026-07-31,99.62748,5.499241,5.499241,5.395098,95.777055,91.162755,4.54147,9Y,6.424614,6.424615,54.144724,0.640068,8.531507,BondTerminal API,OK
2026-07-28,2026-07-28T17:00:09.537,2026-07-29T03:36:05Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-07-30,82.154607,8.541721,8.541721,5.021021,408.96226,403.741056,4.452099,7Y,5.184599,5.184599,35.645803,0.425939,6.701644,BondTerminal API,OK
2026-07-28,2026-07-28,2026-07-30T03:25:18Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-03,101.69469,6.464234,6.464234,6.514598,186.78779,183.082616,4.596356,9Y,6.162478,6.162479,51.084822,0.626691,8.619178,BondTerminal API,OK
2026-07-28,2026-07-28,2026-07-30T03:25:18Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-03,89.9136,5.1979,5.1979,3.892626,66.116056,60.432921,4.53674,8Y,6.278494,6.278495,48.695942,0.564522,7.50137,BondTerminal API,OK
2026-07-28,2026-07-28,2026-07-30T03:25:18Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-03,106.079985,6.562669,6.537866,7.070137,202.563695,199.104748,4.537032,8Y,5.564744,5.564744,40.964207,0.590308,7.506849,BondTerminal API,OK
2026-07-28,2026-07-28,2026-07-30T03:25:18Z,Peru,US715638EB48,PERU 5.375 35,2026-08-03,99.898425,5.460329,5.460329,5.380465,86.908653,82.262388,4.591242,9Y,6.421829,6.421829,54.104874,0.641531,8.523288,BondTerminal API,OK
2026-07-29,2026-07-29T17:00:09.93,2026-07-30T03:25:18Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-07-31,81.96302,8.588298,8.588298,5.032757,409.93749,404.762601,4.488923,7Y,5.177995,5.177995,35.567798,0.424404,6.698904,BondTerminal API,OK
2026-07-29,2026-07-29,2026-07-31T03:47:38Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-04,101.51406,6.492299,6.492299,6.52619,188.608922,184.887758,4.60621,9Y,6.156227,6.156227,51.002231,0.624944,8.616438,BondTerminal API,OK
2026-07-29,2026-07-29,2026-07-31T03:47:38Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-04,89.662725,5.242916,5.242916,3.903517,69.632269,63.944133,4.546594,7Y,6.271716,6.271716,48.60451,0.562339,7.49863,BondTerminal API,OK
2026-07-29,2026-07-29,2026-07-31T03:47:38Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-04,105.80904,6.608238,6.584626,7.088241,206.135217,202.671297,4.546886,8Y,5.557619,5.55762,40.877373,0.588046,7.50411,BondTerminal API,OK
2026-07-29,2026-07-29,2026-07-31T03:47:38Z,Peru,US715638EB48,PERU 5.375 35,2026-08-04,99.62748,5.501592,5.501592,5.395098,90.049655,85.385554,4.601096,9Y,6.413924,6.413925,53.997432,0.639003,8.520548,BondTerminal API,OK
2026-07-30,2026-07-30T17:00:12.247,2026-07-31T03:47:38Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-08-03,81.611433,8.678919,8.678919,5.054439,418.057097,412.882837,4.498348,7Y,5.162503,5.162504,35.386581,0.421319,6.690685,BondTerminal API,OK
2026-07-30,2026-07-30,2026-08-01T03:47:21Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-04,101.544165,6.487601,6.487601,6.524255,188.139111,184.420795,4.60621,9Y,6.156842,6.156843,51.010342,0.625191,8.616438,BondTerminal API,OK
2026-07-30,2026-07-30,2026-08-01T03:47:21Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-04,89.522235,5.267913,5.267913,3.909643,72.131925,66.434606,4.546594,7Y,6.269399,6.2694,48.573296,0.561251,7.49863,BondTerminal API,OK
2026-07-30,2026-07-30,2026-08-01T03:47:21Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-04,105.678585,6.630436,6.60741,7.096991,208.355036,204.889375,4.546886,8Y,5.555402,5.555402,40.850209,0.587087,7.50411,BondTerminal API,OK
2026-07-30,2026-07-30,2026-08-01T03:47:21Z,Peru,US715638EB48,PERU 5.375 35,2026-08-04,99.44685,5.529173,5.529173,5.404897,92.80775,88.148423,4.601096,9Y,6.410378,6.410378,53.949602,0.637492,8.520548,BondTerminal API,OK
2026-07-31,2026-07-31T17:00:10.187,2026-08-01T03:47:21Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-08-03,82.358258,8.503225,8.503225,5.008605,400.487703,395.254953,4.498348,7Y,5.177874,5.177875,35.572806,0.426441,6.690685,BondTerminal API,OK
2026-07-31,2026-07-31,2026-08-04T03:34:18Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-06,101.33343,6.520362,6.520362,6.537823,189.444466,185.649425,4.625918,9Y,6.147406,6.147407,50.885705,0.622938,8.610959,BondTerminal API,OK
2026-07-31,2026-07-31,2026-08-04T03:34:18Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-06,89.01045,5.360485,5.360485,3.932123,79.418393,73.672464,4.566301,7Y,6.255622,6.255623,48.387836,0.556816,7.493151,BondTerminal API,OK
2026-07-31,2026-07-31,2026-08-04T03:34:18Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-06,105.24708,6.703355,6.682234,7.126088,213.676184,210.169927,4.566594,7Y,5.542987,5.542987,40.699322,0.583383,7.49863,BondTerminal API,OK
2026-07-31,2026-07-31,2026-08-04T03:34:18Z,Peru,US715638EB48,PERU 5.375 35,2026-08-06,98.92503,5.609316,5.609316,5.433408,98.85124,94.145137,4.620804,9Y,6.394888,6.394889,53.739499,0.632615,8.515068,BondTerminal API,OK
2026-08-03,2026-08-03T17:00:09.24,2026-08-04T03:34:18Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-08-05,83.056671,8.343917,8.343917,4.966488,382.595242,377.298559,4.517964,7Y,5.186796,5.186797,35.685433,0.430798,6.685205,BondTerminal API,OK
2026-08-03,2026-08-03,2026-08-05T03:29:36Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-07,101.85525,6.438857,6.438857,6.504328,188.308571,184.68474,4.555772,9Y,6.155509,6.15551,50.992167,0.626971,8.608219,BondTerminal API,OK
2026-08-03,2026-08-03,2026-08-05T03:29:36Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-07,89.562375,5.262327,5.262327,3.907891,76.617152,71.084437,4.496155,7Y,6.262108,6.262109,48.474998,0.560849,7.490411,BondTerminal API,OK
2026-08-03,2026-08-03,2026-08-05T03:29:36Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-07,105.939495,6.584838,6.560574,7.079513,208.839079,205.466708,4.496447,7Y,5.552246,5.552246,40.8131,0.588202,7.49589,BondTerminal API,OK
2026-08-03,2026-08-03,2026-08-05T03:29:36Z,Peru,US715638EB48,PERU 5.375 35,2026-08-07,99.396675,5.536945,5.536945,5.407626,98.628699,94.104163,4.550658,9Y,6.40159,6.401591,53.82898,0.636297,8.512329,BondTerminal API,OK
2026-08-04,2026-08-04T16:56:12.42,2026-08-05T03:29:36Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-08-06,82.885084,8.385247,8.385247,4.97677,393.747425,388.612657,4.447773,7Y,5.18064,5.18064,35.612831,0.429398,6.682466,BondTerminal API,OK
2026-08-04,2026-08-04,2026-08-06T03:33:17Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-10,102.166335,6.390242,6.390242,6.484523,183.49087,179.906811,4.555333,9Y,6.154154,6.154155,50.973697,0.628747,8.6,BondTerminal API,OK
2026-08-04,2026-08-04,2026-08-06T03:33:17Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-10,89.7129,5.237077,5.237077,3.901334,74.136013,68.574857,4.495717,7Y,6.256637,6.256637,48.401256,0.561301,7.482192,BondTerminal API,OK
2026-08-04,2026-08-04,2026-08-06T03:33:17Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-10,106.220475,6.535919,6.510324,7.060786,203.990941,200.647787,4.496009,7Y,5.549417,5.549418,40.780009,0.589462,7.487671,BondTerminal API,OK
2026-08-04,2026-08-04,2026-08-06T03:33:17Z,Peru,US715638EB48,PERU 5.375 35,2026-08-10,99.838215,5.46959,5.46959,5.38371,91.937078,87.409064,4.550219,9Y,6.574798,6.574799,55.287625,0.656416,8.50411,BondTerminal API,OK
2026-08-05,2026-08-05T16:56:25.46,2026-08-06T03:33:17Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-08-07,82.393497,8.501425,8.501425,5.006463,405.384425,400.313728,4.447581,7Y,5.167932,5.167932,35.460913,0.425804,6.679726,BondTerminal API,OK
2026-08-05,2026-08-05,2026-08-07T03:13:26Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-11,102.166335,6.390131,6.390131,6.484523,183.494422,179.906811,4.555187,9Y,6.151593,6.151594,50.939777,0.628486,8.59726,BondTerminal API,OK
2026-08-05,2026-08-05,2026-08-07T03:13:26Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-11,89.763075,5.228663,5.228663,3.899153,73.309196,67.75767,4.495571,7Y,6.254812,6.254813,48.376675,0.561451,7.479452,BondTerminal API,OK
2026-08-05,2026-08-05,2026-08-07T03:13:26Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-11,106.320825,6.518501,6.492433,7.054121,202.26379,198.935586,4.495863,7Y,5.548584,5.548585,40.770325,0.58993,7.484932,BondTerminal API,OK
2026-08-05,2026-08-05,2026-08-07T03:13:26Z,Peru,US715638EB48,PERU 5.375 35,2026-08-11,99.818145,5.472568,5.472568,5.384793,92.249461,87.720373,4.550073,9Y,6.571842,6.571843,55.246008,0.655989,8.50137,BondTerminal API,OK
2026-08-06,2026-08-06T17:00:28.07,2026-08-07T03:13:26Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-08-10,81.43191,8.733354,8.733354,5.065582,428.634875,423.584091,4.447005,7Y,5.140113,5.140113,35.131248,0.418569,6.671507,BondTerminal API,OK
2026-08-06,2026-08-06,2026-08-08T02:19:29Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-11,101.965635,6.420745,6.420745,6.497287,184.555769,180.927492,4.575187,9Y,6.147584,6.147585,50.887033,0.626842,8.59726,BondTerminal API,OK
2026-08-06,2026-08-06,2026-08-08T02:19:29Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-11,89.7129,5.237487,5.237487,3.901334,72.191595,66.571707,4.515571,7Y,6.253995,6.253996,48.365703,0.561064,7.479452,BondTerminal API,OK
2026-08-06,2026-08-06,2026-08-08T02:19:29Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-11,106.13016,6.547432,6.522131,7.066794,203.156935,199.798725,4.515863,7Y,5.545696,5.545697,40.735007,0.588566,7.484932,BondTerminal API,OK
2026-08-06,2026-08-06,2026-08-08T02:19:29Z,Peru,US715638EB48,PERU 5.375 35,2026-08-11,99.737865,5.480281,5.480281,5.389127,91.020745,86.454594,4.570073,9Y,6.570912,6.570913,55.233051,0.655369,8.50137,BondTerminal API,OK
2026-08-07,2026-08-07T17:00:27.217,2026-08-08T02:19:29Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-08-10,81.074792,8.808458,8.808458,5.087895,434.145265,429.132851,4.467005,7Y,5.133575,5.133576,35.052488,0.416204,6.671507,BondTerminal API,OK
2026-08-07,2026-08-07,2026-08-11T02:25:24Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-13,101.97567,6.419011,6.419011,6.496648,184.411622,180.791307,4.574895,9Y,6.142662,6.142663,50.821897,0.626402,8.591781,BondTerminal API,OK
2026-08-07,2026-08-07,2026-08-11T02:25:24Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-13,89.963775,5.193887,5.193887,3.890455,67.86085,62.252723,4.515279,7Y,6.252822,6.252822,48.349823,0.562527,7.473973,BondTerminal API,OK
2026-08-07,2026-08-07,2026-08-11T02:25:24Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-13,106.06995,6.556853,6.531778,7.070806,204.128268,200.771469,4.515571,7Y,5.539614,5.539614,40.661687,0.587587,7.479452,BondTerminal API,OK
2026-08-07,2026-08-07,2026-08-11T02:25:24Z,Peru,US715638EB48,PERU 5.375 35,2026-08-13,99.958635,5.446536,5.446536,5.377224,87.675493,83.108355,4.569781,8Y,6.569784,6.569785,55.216524,0.656707,8.49589,BondTerminal API,OK
2026-08-10,2026-08-10T17:00:13.63,2026-08-11T02:25:24Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-08-11,80.693333,8.901796,8.901796,5.111946,443.498201,438.471194,4.466814,7Y,5.122947,5.122948,34.926783,0.413388,6.668767,BondTerminal API,OK
2026-08-10,2026-08-10,2026-08-12T02:41:35Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-14,101.89539,6.431417,6.431417,6.501766,178.666809,174.87752,4.644749,9Y,6.138464,6.138465,50.766531,0.625481,8.589041,BondTerminal API,OK
2026-08-10,2026-08-10,2026-08-12T02:41:35Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-14,89.763075,5.230069,5.230069,3.899153,64.493629,58.630824,4.585132,7Y,6.246871,6.246872,48.269859,0.560738,7.471233,BondTerminal API,OK
2026-08-10,2026-08-10,2026-08-12T02:41:35Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-14,105.979635,6.571807,6.547116,7.076831,198.638198,195.173018,4.585425,7Y,5.535552,5.535552,40.612593,0.586656,7.476712,BondTerminal API,OK
2026-08-10,2026-08-10,2026-08-12T02:41:35Z,Peru,US715638EB48,PERU 5.375 35,2026-08-14,99.56727,5.50619,5.50619,5.39836,86.655571,81.903514,4.639635,8Y,6.559998,6.559999,55.07989,0.653161,8.493151,BondTerminal API,OK
2026-08-11,2026-08-11T17:00:24.15,2026-08-12T02:41:35Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-08-12,81.021875,8.824665,8.824665,5.091218,428.971275,423.910867,4.534952,7Y,5.127131,5.127131,34.979234,0.41541,6.666027,BondTerminal API,OK
2026-08-11,2026-08-11,2026-08-13T02:44:29Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-17,101.77497,6.449946,6.449946,6.509459,184.563505,180.903561,4.604311,9Y,6.128319,6.12832,50.632744,0.623709,8.580822,BondTerminal API,OK
2026-08-11,2026-08-11,2026-08-13T02:44:29Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-17,89.803215,5.224433,5.224433,3.897411,67.973884,62.261771,4.544694,7Y,6.239581,6.239582,48.171894,0.560334,7.463014,BondTerminal API,OK
2026-08-11,2026-08-11,2026-08-13T02:44:29Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-17,105.84918,6.59285,6.568683,7.085553,204.78641,201.448941,4.544986,7Y,5.525743,5.525744,40.49448,0.584895,7.468493,BondTerminal API,OK
2026-08-11,2026-08-11,2026-08-13T02:44:29Z,Peru,US715638EB48,PERU 5.375 35,2026-08-17,99.517095,5.513739,5.513739,5.401082,91.454263,86.815057,4.599196,8Y,6.551299,6.5513,54.957734,0.651966,8.484932,BondTerminal API,OK
2026-08-12,2026-08-12T16:50:22.4,2026-08-13T02:44:29Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-08-13,80.510417,8.949551,8.949551,5.123561,445.312044,440.3279,4.49643,7Y,5.113773,5.113774,34.820911,0.411712,6.663288,BondTerminal API,OK
2026-08-12,2026-08-12,2026-08-14T02:43:29Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-18,101.885355,6.432652,6.432652,6.502407,182.848745,179.191446,4.604164,9Y,6.128006,6.128007,50.628434,0.624354,8.578082,BondTerminal API,OK
2026-08-12,2026-08-12,2026-08-14T02:43:29Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-18,89.81325,5.223149,5.223149,3.896975,67.86014,62.145036,4.544548,7Y,6.237096,6.237097,48.138523,0.560174,7.460274,BondTerminal API,OK
2026-08-12,2026-08-12,2026-08-14T02:43:29Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-18,105.62841,6.630161,6.606973,7.100362,208.532052,205.184465,4.54484,7Y,5.519458,5.519459,40.418434,0.583012,7.465753,BondTerminal API,OK
2026-08-12,2026-08-12,2026-08-14T02:43:29Z,Peru,US715638EB48,PERU 5.375 35,2026-08-18,99.376605,5.535241,5.535241,5.408718,93.619076,88.994113,4.59905,8Y,6.546115,6.546116,54.885328,0.650531,8.482192,BondTerminal API,OK
2026-08-13,2026-08-13T16:50:02.12,2026-08-14T02:43:29Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-08-14,77.768958,9.629665,9.629665,5.304173,513.342619,508.501207,4.496238,7Y,5.05266,5.052661,34.093561,0.39294,6.660548,BondTerminal API,OK
2026-08-13,2026-08-13,2026-08-15T01:47:29Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-18,101.925495,6.426397,6.426397,6.499846,187.223292,183.737738,4.554164,9Y,6.128824,6.128825,50.639159,0.624683,8.578082,BondTerminal API,OK
2026-08-13,2026-08-13,2026-08-15T01:47:29Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-18,89.963775,5.196358,5.196358,3.890455,70.181026,64.588511,4.494548,7Y,6.239571,6.239572,48.1717,0.561335,7.460274,BondTerminal API,OK
2026-08-13,2026-08-13,2026-08-15T01:47:29Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-18,106.120125,6.546343,6.520928,7.067462,205.150316,201.984591,4.49484,7Y,5.527805,5.527806,40.52012,0.586611,7.465753,BondTerminal API,OK
2026-08-13,2026-08-13,2026-08-15T01:47:29Z,Peru,US715638EB48,PERU 5.375 35,2026-08-18,99.697725,5.486054,5.486054,5.391297,93.700362,89.23538,4.54905,8Y,6.552035,6.552036,54.967547,0.653223,8.482192,BondTerminal API,OK
2026-08-14,2026-08-14T16:44:53.16,2026-08-18T01:48:27Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-08-18,77.194583,9.784388,9.784388,5.343639,530.066853,525.2467,4.483719,7Y,5.029446,5.029446,33.827019,0.388246,6.649589,BondTerminal API,OK
2026-08-14,2026-08-14,2026-08-18T01:48:27Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-20,101.524095,6.488955,6.488955,6.525545,188.984066,185.425844,4.599114,9Y,6.1155,6.115501,50.464171,0.620871,8.572603,BondTerminal API,OK
2026-08-14,2026-08-14,2026-08-18T01:48:27Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-20,89.702865,5.243854,5.243854,3.901771,70.808194,65.083972,4.535772,7Y,6.229977,6.229978,48.043052,0.558847,7.454795,BondTerminal API,OK
2026-08-14,2026-08-14,2026-08-18T01:48:27Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-20,105.799005,6.600257,6.576252,7.088914,206.417486,203.167807,4.536082,7Y,5.517295,5.517296,40.393118,0.583724,7.460274,BondTerminal API,OK
2026-08-14,2026-08-14,2026-08-18T01:48:27Z,Peru,US715638EB48,PERU 5.375 35,2026-08-20,99.517095,5.513613,5.513613,5.401082,91.993252,87.417058,4.59368,8Y,6.543525,6.543526,54.848557,0.651193,8.476712,BondTerminal API,OK
2026-08-17,2026-08-17,2026-08-19T01:51:14Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-21,101.403675,6.507773,6.507773,6.533294,188.358143,184.788196,4.624192,9Y,6.11047,6.11047,50.39814,0.619624,8.569863,BondTerminal API,OK
2026-08-17,2026-08-17,2026-08-19T01:51:14Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-21,89.73297,5.23899,5.23899,3.900462,68.186643,62.390329,4.557123,7Y,6.227823,6.227824,48.014156,0.558841,7.452055,BondTerminal API,OK
2026-08-17,2026-08-17,2026-08-19T01:51:14Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-21,105.7689,6.605016,6.581126,7.090931,204.756411,201.51772,4.557452,7Y,5.514251,5.514252,40.356594,0.583236,7.457534,BondTerminal API,OK
2026-08-17,2026-08-17,2026-08-19T01:51:14Z,Peru,US715638EB48,PERU 5.375 35,2026-08-21,99.3465,5.539757,5.539757,5.410357,92.131851,87.484615,4.618438,8Y,6.537784,6.537785,54.768516,0.649506,8.473973,BondTerminal API,OK
2026-08-18,2026-08-18T16:52:43.037,2026-08-19T01:51:14Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-08-19,75.891667,10.124124,10.124124,5.435379,562.237625,557.389714,4.501748,7Y,4.998059,4.99806,33.458985,0.379311,6.646849,BondTerminal API,OK
2026-08-18,2026-08-18,2026-08-20T01:49:28Z,Brazil,US105756CL22,BRAZIL 6.625 35,2026-08-24,101.41371,6.506015,6.506015,6.532647,193.752201,190.157206,4.568493,9Y,6.102982,6.102983,50.299643,0.618926,8.561644,BondTerminal API,OK
2026-08-18,2026-08-18,2026-08-20T01:49:28Z,Chile,US168863DV76,CHILE 3.5 34,2026-08-24,89.562375,5.271047,5.271047,3.907891,76.589583,71.027432,4.505151,7Y,6.217058,6.217058,47.870024,0.556814,7.443836,BondTerminal API,OK
2026-08-18,2026-08-18,2026-08-20T01:49:28Z,Colombia,US195325EG61,COLOM 7.5 34,2026-08-24,105.5682,6.638228,6.615189,7.104412,213.276727,209.921388,4.505461,7Y,5.50324,5.50324,40.2243,0.580967,7.449315,BondTerminal API,OK
2026-08-18,2026-08-18,2026-08-20T01:49:28Z,Peru,US715638EB48,PERU 5.375 35,2026-08-24,99.06552,5.58294,5.58294,5.425702,101.988102,97.444518,4.563059,8Y,6.524807,6.524808,54.58753,0.646383,8.465753,BondTerminal API,OK
2026-08-19,2026-08-19T16:52:35.68,2026-08-20T01:49:28Z,Argentina,US040114HT09,ARGENT 4.125 35,2026-08-20,75.730208,10.168796,10.168796,5.446968,571.19292,566.104629,4.456867,7Y,4.991786,4.991787,33.387379,0.378029,6.64411,BondTerminal API,OK
